Entity,Code,Year,corruption_vdem_owid
Afghanistan,AFG,1989,0.553
Afghanistan,AFG,1990,0.547
Afghanistan,AFG,1991,0.547
Afghanistan,AFG,1992,0.69
Afghanistan,AFG,1993,0.883
Afghanistan,AFG,1994,0.883
Afghanistan,AFG,1995,0.887
Afghanistan,AFG,1996,0.841
Afghanistan,AFG,1997,0.762
Afghanistan,AFG,1998,0.762
Afghanistan,AFG,1999,0.762
Afghanistan,AFG,2000,0.762
Afghanistan,AFG,2001,0.776
Afghanistan,AFG,2002,0.901
Afghanistan,AFG,2003,0.901
Afghanistan,AFG,2004,0.908
Afghanistan,AFG,2005,0.921
Afghanistan,AFG,2006,0.938
Afghanistan,AFG,2007,0.94
Afghanistan,AFG,2008,0.94
Afghanistan,AFG,2009,0.94
Afghanistan,AFG,2010,0.942
Afghanistan,AFG,2011,0.942
Afghanistan,AFG,2012,0.945
Afghanistan,AFG,2013,0.922
Afghanistan,AFG,2014,0.918
Afghanistan,AFG,2015,0.891
Afghanistan,AFG,2016,0.893
Afghanistan,AFG,2017,0.886
Afghanistan,AFG,2018,0.886
Afghanistan,AFG,2019,0.889
Afghanistan,AFG,2020,0.869
Afghanistan,AFG,2021,0.417
Afghanistan,AFG,2022,0.448
Africa,,1789,0.75375
Africa,,1790,0.75375
Africa,,1791,0.75375
Africa,,1792,0.75375
Africa,,1793,0.75375
Africa,,1794,0.75375
Africa,,1795,0.75375
Africa,,1796,0.75375
Africa,,1797,0.75375
Africa,,1798,0.7445
Africa,,1799,0.7445
Africa,,1800,0.7445
Africa,,1801,0.7445
Africa,,1802,0.7445
Africa,,1803,0.7445
Africa,,1804,0.752
Africa,,1805,0.752
Africa,,1806,0.752
Africa,,1807,0.752
Africa,,1808,0.752
Africa,,1809,0.752
Africa,,1810,0.752
Africa,,1811,0.752
Africa,,1812,0.752
Africa,,1813,0.752
Africa,,1814,0.752
Africa,,1815,0.752
Africa,,1816,0.76475
Africa,,1817,0.696
Africa,,1818,0.696
Africa,,1819,0.696
Africa,,1820,0.696
Africa,,1821,0.6957143
Africa,,1822,0.6957143
Africa,,1823,0.6957143
Africa,,1824,0.6957143
Africa,,1825,0.6957143
Africa,,1826,0.6957143
Africa,,1827,0.6957143
Africa,,1828,0.71657145
Africa,,1829,0.729
Africa,,1830,0.729
Africa,,1831,0.729
Africa,,1832,0.729
Africa,,1833,0.729
Africa,,1834,0.729
Africa,,1835,0.729
Africa,,1836,0.729
Africa,,1837,0.729
Africa,,1838,0.729
Africa,,1839,0.729
Africa,,1840,0.729
Africa,,1841,0.729
Africa,,1842,0.729
Africa,,1843,0.729
Africa,,1844,0.729
Africa,,1845,0.729
Africa,,1846,0.729
Africa,,1847,0.729
Africa,,1848,0.690375
Africa,,1849,0.690375
Africa,,1850,0.690375
Africa,,1851,0.690375
Africa,,1852,0.690375
Africa,,1853,0.690375
Africa,,1854,0.690375
Africa,,1855,0.690375
Africa,,1856,0.6715556
Africa,,1857,0.663
Africa,,1858,0.663
Africa,,1859,0.6577778
Africa,,1860,0.6577778
Africa,,1861,0.6577778
Africa,,1862,0.6588889
Africa,,1863,0.6588889
Africa,,1864,0.66333336
Africa,,1865,0.67777777
Africa,,1866,0.6987778
Africa,,1867,0.6747778
Africa,,1868,0.68777776
Africa,,1869,0.7162222
Africa,,1870,0.7091111
Africa,,1871,0.7034444
Africa,,1872,0.7034444
Africa,,1873,0.69722223
Africa,,1874,0.69722223
Africa,,1875,0.69633335
Africa,,1876,0.69633335
Africa,,1877,0.6763333
Africa,,1878,0.689
Africa,,1879,0.70533335
Africa,,1880,0.70533335
Africa,,1881,0.7085556
Africa,,1882,0.68322223
Africa,,1883,0.68322223
Africa,,1884,0.68322223
Africa,,1885,0.70585716
Africa,,1886,0.70585716
Africa,,1887,0.70585716
Africa,,1888,0.70585716
Africa,,1889,0.70585716
Africa,,1890,0.6947143
Africa,,1891,0.661
Africa,,1892,0.661
Africa,,1893,0.661
Africa,,1894,0.661
Africa,,1895,0.661
Africa,,1896,0.661
Africa,,1897,0.6151429
Africa,,1898,0.5782857
Africa,,1899,0.5782857
Africa,,1900,0.3641842
Africa,,1901,0.36376315
Africa,,1902,0.36179486
Africa,,1903,0.35807317
Africa,,1904,0.35934883
Africa,,1905,0.3605814
Africa,,1906,0.35860464
Africa,,1907,0.3584186
Africa,,1908,0.3603721
Africa,,1909,0.36
Africa,,1910,0.35840908
Africa,,1911,0.3512
Africa,,1912,0.3493111
Africa,,1913,0.34893334
Africa,,1914,0.37163043
Africa,,1915,0.37152174
Africa,,1916,0.3759592
Africa,,1917,0.3759592
Africa,,1918,0.3759592
Africa,,1919,0.3739
Africa,,1920,0.37259614
Africa,,1921,0.37138462
Africa,,1922,0.37854716
Africa,,1923,0.37720755
Africa,,1924,0.3751698
Africa,,1925,0.37475473
Africa,,1926,0.375
Africa,,1927,0.3696415
Africa,,1928,0.3696415
Africa,,1929,0.3694717
Africa,,1930,0.36935848
Africa,,1931,0.36762264
Africa,,1932,0.3694423
Africa,,1933,0.36925
Africa,,1934,0.3755849
Africa,,1935,0.3755849
Africa,,1936,0.3766981
Africa,,1937,0.3766981
Africa,,1938,0.3766981
Africa,,1939,0.3766981
Africa,,1940,0.37650943
Africa,,1941,0.3754717
Africa,,1942,0.36623076
Africa,,1943,0.3661923
Africa,,1944,0.36830768
Africa,,1945,0.36940384
Africa,,1946,0.36579245
Africa,,1947,0.36192593
Africa,,1948,0.36294445
Africa,,1949,0.36955556
Africa,,1950,0.37381482
Africa,,1951,0.37354547
Africa,,1952,0.37461817
Africa,,1953,0.38067272
Africa,,1954,0.3826909
Africa,,1955,0.38212729
Africa,,1956,0.38207272
Africa,,1957,0.3790909
Africa,,1958,0.37983635
Africa,,1959,0.38207272
Africa,,1960,0.43824074
Africa,,1961,0.44901818
Africa,,1962,0.44329092
Africa,,1963,0.45430908
Africa,,1964,0.4676909
Africa,,1965,0.468
Africa,,1966,0.47983637
Africa,,1967,0.4866909
Africa,,1968,0.50110906
Africa,,1969,0.5148909
Africa,,1970,0.5389818
Africa,,1971,0.5482727
Africa,,1972,0.55056363
Africa,,1973,0.55036366
Africa,,1974,0.55185455
Africa,,1975,0.54989094
Africa,,1976,0.5553091
Africa,,1977,0.5558909
Africa,,1978,0.56643635
Africa,,1979,0.57434547
Africa,,1980,0.5867818
Africa,,1981,0.5881636
Africa,,1982,0.59238183
Africa,,1983,0.5902182
Africa,,1984,0.58689094
Africa,,1985,0.5880727
Africa,,1986,0.5874909
Africa,,1987,0.59967273
Africa,,1988,0.6133636
Africa,,1989,0.6197818
Africa,,1990,0.62996364
Africa,,1991,0.62619644
Africa,,1992,0.6367143
Africa,,1993,0.6340536
Africa,,1994,0.64464283
Africa,,1995,0.6540893
Africa,,1996,0.6576964
Africa,,1997,0.6659821
Africa,,1998,0.6709464
Africa,,1999,0.6685893
Africa,,2000,0.6743036
Africa,,2001,0.6742321
Africa,,2002,0.67535716
Africa,,2003,0.6785536
Africa,,2004,0.6775
Africa,,2005,0.67405355
Africa,,2006,0.67242855
Africa,,2007,0.6726071
Africa,,2008,0.6752857
Africa,,2009,0.68175
Africa,,2010,0.67623216
Africa,,2011,0.6626786
Africa,,2012,0.6586428
Africa,,2013,0.6456607
Africa,,2014,0.6429107
Africa,,2015,0.64539284
Africa,,2016,0.6447679
Africa,,2017,0.6298393
Africa,,2018,0.6314107
Africa,,2019,0.6322857
Africa,,2020,0.62367857
Africa,,2021,0.61825
Africa,,2022,0.61382145
Albania,ALB,1912,0.357
Albania,ALB,1913,0.349
Albania,ALB,1914,0.348
Albania,ALB,1915,0.459
Albania,ALB,1916,0.309
Albania,ALB,1917,0.309
Albania,ALB,1918,0.368
Albania,ALB,1919,0.438
Albania,ALB,1920,0.463
Albania,ALB,1921,0.463
Albania,ALB,1922,0.497
Albania,ALB,1923,0.497
Albania,ALB,1924,0.528
Albania,ALB,1925,0.501
Albania,ALB,1926,0.464
Albania,ALB,1927,0.464
Albania,ALB,1928,0.464
Albania,ALB,1929,0.475
Albania,ALB,1930,0.475
Albania,ALB,1931,0.475
Albania,ALB,1932,0.475
Albania,ALB,1933,0.475
Albania,ALB,1934,0.475
Albania,ALB,1935,0.475
Albania,ALB,1936,0.475
Albania,ALB,1937,0.475
Albania,ALB,1938,0.517
Albania,ALB,1939,0.532
Albania,ALB,1940,0.464
Albania,ALB,1941,0.464
Albania,ALB,1942,0.464
Albania,ALB,1943,0.464
Albania,ALB,1944,0.289
Albania,ALB,1945,0.05
Albania,ALB,1946,0.05
Albania,ALB,1947,0.05
Albania,ALB,1948,0.05
Albania,ALB,1949,0.056
Albania,ALB,1950,0.05
Albania,ALB,1951,0.05
Albania,ALB,1952,0.05
Albania,ALB,1953,0.05
Albania,ALB,1954,0.05
Albania,ALB,1955,0.05
Albania,ALB,1956,0.05
Albania,ALB,1957,0.05
Albania,ALB,1958,0.05
Albania,ALB,1959,0.05
Albania,ALB,1960,0.05
Albania,ALB,1961,0.05
Albania,ALB,1962,0.05
Albania,ALB,1963,0.05
Albania,ALB,1964,0.05
Albania,ALB,1965,0.05
Albania,ALB,1966,0.05
Albania,ALB,1967,0.05
Albania,ALB,1968,0.05
Albania,ALB,1969,0.05
Albania,ALB,1970,0.05
Albania,ALB,1971,0.05
Albania,ALB,1972,0.05
Albania,ALB,1973,0.05
Albania,ALB,1974,0.05
Albania,ALB,1975,0.05
Albania,ALB,1976,0.05
Albania,ALB,1977,0.059
Albania,ALB,1978,0.059
Albania,ALB,1979,0.059
Albania,ALB,1980,0.059
Albania,ALB,1981,0.064
Albania,ALB,1982,0.064
Albania,ALB,1983,0.064
Albania,ALB,1984,0.071
Albania,ALB,1985,0.084
Albania,ALB,1986,0.084
Albania,ALB,1987,0.084
Albania,ALB,1988,0.084
Albania,ALB,1989,0.088
Albania,ALB,1990,0.126
Albania,ALB,1991,0.513
Albania,ALB,1992,0.686
Albania,ALB,1993,0.595
Albania,ALB,1994,0.687
Albania,ALB,1995,0.687
Albania,ALB,1996,0.687
Albania,ALB,1997,0.71
Albania,ALB,1998,0.752
Albania,ALB,1999,0.771
Albania,ALB,2000,0.739
Albania,ALB,2001,0.729
Albania,ALB,2002,0.745
Albania,ALB,2003,0.745
Albania,ALB,2004,0.745
Albania,ALB,2005,0.727
Albania,ALB,2006,0.727
Albania,ALB,2007,0.727
Albania,ALB,2008,0.765
Albania,ALB,2009,0.765
Albania,ALB,2010,0.779
Albania,ALB,2011,0.779
Albania,ALB,2012,0.776
Albania,ALB,2013,0.771
Albania,ALB,2014,0.781
Albania,ALB,2015,0.781
Albania,ALB,2016,0.781
Albania,ALB,2017,0.78
Albania,ALB,2018,0.764
Albania,ALB,2019,0.724
Albania,ALB,2020,0.724
Albania,ALB,2021,0.657
Albania,ALB,2022,0.586
Algeria,DZA,1900,0.403
Algeria,DZA,1901,0.403
Algeria,DZA,1902,0.403
Algeria,DZA,1903,0.403
Algeria,DZA,1904,0.403
Algeria,DZA,1905,0.403
Algeria,DZA,1906,0.403
Algeria,DZA,1907,0.403
Algeria,DZA,1908,0.403
Algeria,DZA,1909,0.403
Algeria,DZA,1910,0.403
Algeria,DZA,1911,0.403
Algeria,DZA,1912,0.403
Algeria,DZA,1913,0.403
Algeria,DZA,1914,0.403
Algeria,DZA,1915,0.403
Algeria,DZA,1916,0.403
Algeria,DZA,1917,0.403
Algeria,DZA,1918,0.403
Algeria,DZA,1919,0.403
Algeria,DZA,1920,0.403
Algeria,DZA,1921,0.403
Algeria,DZA,1922,0.403
Algeria,DZA,1923,0.403
Algeria,DZA,1924,0.403
Algeria,DZA,1925,0.403
Algeria,DZA,1926,0.403
Algeria,DZA,1927,0.403
Algeria,DZA,1928,0.403
Algeria,DZA,1929,0.403
Algeria,DZA,1930,0.403
Algeria,DZA,1931,0.403
Algeria,DZA,1932,0.403
Algeria,DZA,1933,0.403
Algeria,DZA,1934,0.403
Algeria,DZA,1935,0.403
Algeria,DZA,1936,0.403
Algeria,DZA,1937,0.403
Algeria,DZA,1938,0.403
Algeria,DZA,1939,0.403
Algeria,DZA,1940,0.403
Algeria,DZA,1941,0.403
Algeria,DZA,1942,0.403
Algeria,DZA,1943,0.403
Algeria,DZA,1944,0.403
Algeria,DZA,1945,0.403
Algeria,DZA,1946,0.403
Algeria,DZA,1947,0.403
Algeria,DZA,1948,0.403
Algeria,DZA,1949,0.403
Algeria,DZA,1950,0.403
Algeria,DZA,1951,0.403
Algeria,DZA,1952,0.403
Algeria,DZA,1953,0.403
Algeria,DZA,1954,0.403
Algeria,DZA,1955,0.396
Algeria,DZA,1956,0.396
Algeria,DZA,1957,0.281
Algeria,DZA,1958,0.281
Algeria,DZA,1959,0.281
Algeria,DZA,1960,0.281
Algeria,DZA,1961,0.281
Algeria,DZA,1962,0.294
Algeria,DZA,1963,0.401
Algeria,DZA,1964,0.401
Algeria,DZA,1965,0.243
Algeria,DZA,1966,0.321
Algeria,DZA,1967,0.321
Algeria,DZA,1968,0.321
Algeria,DZA,1969,0.321
Algeria,DZA,1970,0.321
Algeria,DZA,1971,0.321
Algeria,DZA,1972,0.321
Algeria,DZA,1973,0.321
Algeria,DZA,1974,0.321
Algeria,DZA,1975,0.321
Algeria,DZA,1976,0.321
Algeria,DZA,1977,0.321
Algeria,DZA,1978,0.464
Algeria,DZA,1979,0.549
Algeria,DZA,1980,0.595
Algeria,DZA,1981,0.595
Algeria,DZA,1982,0.595
Algeria,DZA,1983,0.595
Algeria,DZA,1984,0.595
Algeria,DZA,1985,0.595
Algeria,DZA,1986,0.595
Algeria,DZA,1987,0.595
Algeria,DZA,1988,0.595
Algeria,DZA,1989,0.544
Algeria,DZA,1990,0.544
Algeria,DZA,1991,0.544
Algeria,DZA,1992,0.512
Algeria,DZA,1993,0.577
Algeria,DZA,1994,0.59
Algeria,DZA,1995,0.596
Algeria,DZA,1996,0.596
Algeria,DZA,1997,0.596
Algeria,DZA,1998,0.596
Algeria,DZA,1999,0.655
Algeria,DZA,2000,0.667
Algeria,DZA,2001,0.667
Algeria,DZA,2002,0.667
Algeria,DZA,2003,0.667
Algeria,DZA,2004,0.667
Algeria,DZA,2005,0.667
Algeria,DZA,2006,0.667
Algeria,DZA,2007,0.667
Algeria,DZA,2008,0.667
Algeria,DZA,2009,0.667
Algeria,DZA,2010,0.684
Algeria,DZA,2011,0.684
Algeria,DZA,2012,0.684
Algeria,DZA,2013,0.656
Algeria,DZA,2014,0.656
Algeria,DZA,2015,0.656
Algeria,DZA,2016,0.647
Algeria,DZA,2017,0.666
Algeria,DZA,2018,0.68
Algeria,DZA,2019,0.666
Algeria,DZA,2020,0.689
Algeria,DZA,2021,0.696
Algeria,DZA,2022,0.699
Angola,AGO,1900,0.26
Angola,AGO,1901,0.26
Angola,AGO,1902,0.26
Angola,AGO,1903,0.26
Angola,AGO,1904,0.26
Angola,AGO,1905,0.26
Angola,AGO,1906,0.26
Angola,AGO,1907,0.26
Angola,AGO,1908,0.26
Angola,AGO,1909,0.26
Angola,AGO,1910,0.26
Angola,AGO,1911,0.26
Angola,AGO,1912,0.26
Angola,AGO,1913,0.26
Angola,AGO,1914,0.26
Angola,AGO,1915,0.26
Angola,AGO,1916,0.26
Angola,AGO,1917,0.26
Angola,AGO,1918,0.26
Angola,AGO,1919,0.26
Angola,AGO,1920,0.26
Angola,AGO,1921,0.26
Angola,AGO,1922,0.26
Angola,AGO,1923,0.26
Angola,AGO,1924,0.26
Angola,AGO,1925,0.26
Angola,AGO,1926,0.26
Angola,AGO,1927,0.26
Angola,AGO,1928,0.26
Angola,AGO,1929,0.26
Angola,AGO,1930,0.26
Angola,AGO,1931,0.26
Angola,AGO,1932,0.26
Angola,AGO,1933,0.26
Angola,AGO,1934,0.26
Angola,AGO,1935,0.26
Angola,AGO,1936,0.26
Angola,AGO,1937,0.26
Angola,AGO,1938,0.26
Angola,AGO,1939,0.26
Angola,AGO,1940,0.26
Angola,AGO,1941,0.26
Angola,AGO,1942,0.26
Angola,AGO,1943,0.26
Angola,AGO,1944,0.26
Angola,AGO,1945,0.26
Angola,AGO,1946,0.26
Angola,AGO,1947,0.26
Angola,AGO,1948,0.26
Angola,AGO,1949,0.26
Angola,AGO,1950,0.26
Angola,AGO,1951,0.26
Angola,AGO,1952,0.26
Angola,AGO,1953,0.26
Angola,AGO,1954,0.26
Angola,AGO,1955,0.26
Angola,AGO,1956,0.26
Angola,AGO,1957,0.26
Angola,AGO,1958,0.26
Angola,AGO,1959,0.26
Angola,AGO,1960,0.26
Angola,AGO,1961,0.26
Angola,AGO,1962,0.26
Angola,AGO,1963,0.26
Angola,AGO,1964,0.26
Angola,AGO,1965,0.26
Angola,AGO,1966,0.26
Angola,AGO,1967,0.26
Angola,AGO,1968,0.26
Angola,AGO,1969,0.26
Angola,AGO,1970,0.26
Angola,AGO,1971,0.26
Angola,AGO,1972,0.26
Angola,AGO,1973,0.26
Angola,AGO,1974,0.256
Angola,AGO,1975,0.407
Angola,AGO,1976,0.407
Angola,AGO,1977,0.407
Angola,AGO,1978,0.418
Angola,AGO,1979,0.443
Angola,AGO,1980,0.541
Angola,AGO,1981,0.541
Angola,AGO,1982,0.549
Angola,AGO,1983,0.549
Angola,AGO,1984,0.549
Angola,AGO,1985,0.549
Angola,AGO,1986,0.549
Angola,AGO,1987,0.597
Angola,AGO,1988,0.62
Angola,AGO,1989,0.62
Angola,AGO,1990,0.62
Angola,AGO,1991,0.685
Angola,AGO,1992,0.776
Angola,AGO,1993,0.798
Angola,AGO,1994,0.798
Angola,AGO,1995,0.813
Angola,AGO,1996,0.813
Angola,AGO,1997,0.813
Angola,AGO,1998,0.813
Angola,AGO,1999,0.813
Angola,AGO,2000,0.813
Angola,AGO,2001,0.813
Angola,AGO,2002,0.845
Angola,AGO,2003,0.868
Angola,AGO,2004,0.868
Angola,AGO,2005,0.868
Angola,AGO,2006,0.868
Angola,AGO,2007,0.868
Angola,AGO,2008,0.868
Angola,AGO,2009,0.868
Angola,AGO,2010,0.868
Angola,AGO,2011,0.868
Angola,AGO,2012,0.868
Angola,AGO,2013,0.857
Angola,AGO,2014,0.857
Angola,AGO,2015,0.857
Angola,AGO,2016,0.857
Angola,AGO,2017,0.692
Angola,AGO,2018,0.588
Angola,AGO,2019,0.546
Angola,AGO,2020,0.579
Angola,AGO,2021,0.522
Angola,AGO,2022,0.516
Argentina,ARG,1789,0.301
Argentina,ARG,1790,0.301
Argentina,ARG,1791,0.301
Argentina,ARG,1792,0.301
Argentina,ARG,1793,0.301
Argentina,ARG,1794,0.301
Argentina,ARG,1795,0.301
Argentina,ARG,1796,0.301
Argentina,ARG,1797,0.301
Argentina,ARG,1798,0.301
Argentina,ARG,1799,0.301
Argentina,ARG,1800,0.301
Argentina,ARG,1801,0.301
Argentina,ARG,1802,0.301
Argentina,ARG,1803,0.301
Argentina,ARG,1804,0.301
Argentina,ARG,1805,0.301
Argentina,ARG,1806,0.301
Argentina,ARG,1807,0.301
Argentina,ARG,1808,0.301
Argentina,ARG,1809,0.301
Argentina,ARG,1810,0.301
Argentina,ARG,1811,0.289
Argentina,ARG,1812,0.289
Argentina,ARG,1813,0.289
Argentina,ARG,1814,0.289
Argentina,ARG,1815,0.289
Argentina,ARG,1816,0.289
Argentina,ARG,1817,0.289
Argentina,ARG,1818,0.289
Argentina,ARG,1819,0.289
Argentina,ARG,1820,0.289
Argentina,ARG,1821,0.289
Argentina,ARG,1822,0.289
Argentina,ARG,1823,0.289
Argentina,ARG,1824,0.289
Argentina,ARG,1825,0.289
Argentina,ARG,1826,0.289
Argentina,ARG,1827,0.289
Argentina,ARG,1828,0.289
Argentina,ARG,1829,0.289
Argentina,ARG,1830,0.289
Argentina,ARG,1831,0.289
Argentina,ARG,1832,0.289
Argentina,ARG,1833,0.289
Argentina,ARG,1834,0.289
Argentina,ARG,1835,0.289
Argentina,ARG,1836,0.289
Argentina,ARG,1837,0.289
Argentina,ARG,1838,0.289
Argentina,ARG,1839,0.289
Argentina,ARG,1840,0.289
Argentina,ARG,1841,0.289
Argentina,ARG,1842,0.289
Argentina,ARG,1843,0.289
Argentina,ARG,1844,0.289
Argentina,ARG,1845,0.289
Argentina,ARG,1846,0.289
Argentina,ARG,1847,0.289
Argentina,ARG,1848,0.289
Argentina,ARG,1849,0.289
Argentina,ARG,1850,0.289
Argentina,ARG,1851,0.289
Argentina,ARG,1852,0.289
Argentina,ARG,1853,0.286
Argentina,ARG,1854,0.286
Argentina,ARG,1855,0.286
Argentina,ARG,1856,0.286
Argentina,ARG,1857,0.286
