Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,1989,-1.6396704
Afghanistan,AFG,1990,-0.3070811
Afghanistan,AFG,1991,-1.3175712
Afghanistan,AFG,1992,-1.542833
Afghanistan,AFG,1993,-1.0193377
Afghanistan,AFG,1994,-0.68389964
Afghanistan,AFG,1995,-0.8047843
Afghanistan,AFG,1996,-1.037376
Afghanistan,AFG,1997,-0.9220806
Afghanistan,AFG,1998,0.11702955
Afghanistan,AFG,1999,0.03510795
Afghanistan,AFG,2000,0.05617113
Afghanistan,AFG,2001,0.88385564
Afghanistan,AFG,2002,0.52107066
Afghanistan,AFG,2003,-0.044557612
Afghanistan,AFG,2004,0.70334005
Afghanistan,AFG,2005,-0.5580378
Afghanistan,AFG,2006,0.90252036
Afghanistan,AFG,2007,0.026847979
Afghanistan,AFG,2008,0.17957477
Afghanistan,AFG,2009,-0.1837064
Afghanistan,AFG,2010,0.88580936
Afghanistan,AFG,2011,0.47087574
Afghanistan,AFG,2012,-0.90137786
Afghanistan,AFG,2013,0.31294456
Afghanistan,AFG,2014,-0.23410851
Afghanistan,AFG,2015,0.44696203
Afghanistan,AFG,2016,1.243025
Afghanistan,AFG,2017,1.0041122
Afghanistan,AFG,2018,1.2058161
Afghanistan,AFG,2019,0.42566764
Afghanistan,AFG,2020,-0.17106383
Afghanistan,AFG,2021,1.4529034
Afghanistan,AFG,2022,1.2230662
Afghanistan,AFG,2023,1.3063651
Albania,ALB,1940,-1.9856834
Albania,ALB,1941,-1.8267659
Albania,ALB,1942,-1.2584019
Albania,ALB,1943,-0.321478
Albania,ALB,1944,-1.2603878
Albania,ALB,1945,-1.2467064
Albania,ALB,1946,-0.1926294
Albania,ALB,1947,-0.04141432
Albania,ALB,1948,-1.0874747
Albania,ALB,1949,-0.97982436
Albania,ALB,1950,0.44508505
Albania,ALB,1951,0.061706703
Albania,ALB,1952,0.3552762
Albania,ALB,1953,-0.7076132
Albania,ALB,1954,-1.1053587
Albania,ALB,1955,-0.4065841
Albania,ALB,1956,-1.2196914
Albania,ALB,1957,-0.3472723
Albania,ALB,1958,-0.30019134
Albania,ALB,1959,-1.1599945
Albania,ALB,1960,-0.055247307
Albania,ALB,1961,0.014188349
Albania,ALB,1962,-0.3276122
Albania,ALB,1963,-0.65973085
Albania,ALB,1964,-1.0177222
Albania,ALB,1965,-1.514637
Albania,ALB,1966,-0.6826441
Albania,ALB,1967,-0.6606918
Albania,ALB,1968,-0.41131568
Albania,ALB,1969,-0.36649188
Albania,ALB,1970,-0.4452459
Albania,ALB,1971,-0.72967345
Albania,ALB,1972,-0.60054845
Albania,ALB,1973,-0.7886055
Albania,ALB,1974,-0.69539136
Albania,ALB,1975,-0.70471716
Albania,ALB,1976,-1.2104938
Albania,ALB,1977,-0.065777265
Albania,ALB,1978,-1.144503
Albania,ALB,1979,-0.5313908
Albania,ALB,1980,-1.1118709
Albania,ALB,1981,-0.90581656
Albania,ALB,1982,-0.20829906
Albania,ALB,1983,-0.81915545
Albania,ALB,1984,-0.57856923
Albania,ALB,1985,-0.1712445
Albania,ALB,1986,-0.30470565
Albania,ALB,1987,-0.3257315
Albania,ALB,1988,-0.35708094
Albania,ALB,1989,-0.64220965
Albania,ALB,1990,0.019954005
Albania,ALB,1991,-1.2654458
Albania,ALB,1992,-0.63971525
Albania,ALB,1993,-0.5184589
Albania,ALB,1994,0.56474733
Albania,ALB,1995,-0.8154106
Albania,ALB,1996,-0.70065945
Albania,ALB,1997,-0.50426024
Albania,ALB,1998,-0.19822913
Albania,ALB,1999,0.13745187
Albania,ALB,2000,-0.055536944
Albania,ALB,2001,-0.108255446
Albania,ALB,2002,-0.040492713
Albania,ALB,2003,0.06153196
Albania,ALB,2004,-0.43134165
Albania,ALB,2005,-1.0745611
Albania,ALB,2006,-0.8188209
Albania,ALB,2007,0.27671668
Albania,ALB,2008,0.13043588
Albania,ALB,2009,0.19548118
Albania,ALB,2010,0.11852858
Albania,ALB,2011,-0.022079727
Albania,ALB,2012,0.4067568
Albania,ALB,2013,0.539202
Albania,ALB,2014,0.49730086
Albania,ALB,2015,0.58234674
Albania,ALB,2016,0.53961617
Albania,ALB,2017,0.47819757
Albania,ALB,2018,1.0687171
Albania,ALB,2019,0.8876355
Albania,ALB,2020,0.70860314
Albania,ALB,2021,0.4917024
Albania,ALB,2022,0.8681868
Albania,ALB,2023,1.1889766
Algeria,DZA,1940,-2.3977535
Algeria,DZA,1941,-1.7033652
Algeria,DZA,1942,-1.8367224
Algeria,DZA,1943,-2.6255372
Algeria,DZA,1944,-1.833897
Algeria,DZA,1945,-1.6996359
Algeria,DZA,1946,-1.6356932
Algeria,DZA,1947,-1.4735905
Algeria,DZA,1948,-1.9890995
Algeria,DZA,1949,-1.947673
Algeria,DZA,1950,-1.889687
Algeria,DZA,1951,-1.4850761
Algeria,DZA,1952,-1.5159639
Algeria,DZA,1953,-2.1153612
Algeria,DZA,1954,-2.3087347
Algeria,DZA,1955,-0.77155495
Algeria,DZA,1956,-2.192013
Algeria,DZA,1957,-1.9761773
Algeria,DZA,1958,-0.99136823
Algeria,DZA,1959,-1.3195974
Algeria,DZA,1960,-1.0727977
Algeria,DZA,1961,-1.3359619
Algeria,DZA,1962,-1.6145903
Algeria,DZA,1963,-1.4820808
Algeria,DZA,1964,-1.7083324
Algeria,DZA,1965,-1.4777752
Algeria,DZA,1966,-0.96382046
Algeria,DZA,1967,-1.3536295
Algeria,DZA,1968,-0.9972921
Algeria,DZA,1969,-0.6514074
Algeria,DZA,1970,-0.7769192
Algeria,DZA,1971,-1.4969536
Algeria,DZA,1972,-1.5390402
Algeria,DZA,1973,-1.340614
Algeria,DZA,1974,-1.9339932
Algeria,DZA,1975,-1.6665694
Algeria,DZA,1976,-2.0742757
Algeria,DZA,1977,-0.8156585
Algeria,DZA,1978,-1.0994041
Algeria,DZA,1979,-1.0208119
Algeria,DZA,1980,-1.0126848
Algeria,DZA,1981,-0.74235183
Algeria,DZA,1982,-1.2686065
Algeria,DZA,1983,-0.6217533
Algeria,DZA,1984,-1.3778216
Algeria,DZA,1985,-0.7508386
Algeria,DZA,1986,-1.0604216
Algeria,DZA,1987,0.0857873
Algeria,DZA,1988,-0.3287739
Algeria,DZA,1989,-0.42966333
Algeria,DZA,1990,-0.2555895
Algeria,DZA,1991,-1.2838829
Algeria,DZA,1992,-1.5408515
Algeria,DZA,1993,-0.72603863
Algeria,DZA,1994,-0.5771641
Algeria,DZA,1995,-0.44384718
Algeria,DZA,1996,-0.44198903
Algeria,DZA,1997,-0.36278734
Algeria,DZA,1998,-0.2631556
Algeria,DZA,1999,0.058942318
Algeria,DZA,2000,-0.38025475
Algeria,DZA,2001,0.42927504
Algeria,DZA,2002,0.14189792
Algeria,DZA,2003,0.108143486
Algeria,DZA,2004,-0.2314636
Algeria,DZA,2005,0.15500085
Algeria,DZA,2006,0.104909815
Algeria,DZA,2007,0.0017441908
Algeria,DZA,2008,-0.10058466
Algeria,DZA,2009,0.04619209
Algeria,DZA,2010,1.2437845
Algeria,DZA,2011,0.042293787
Algeria,DZA,2012,-0.030320326
Algeria,DZA,2013,0.0843389
Algeria,DZA,2014,0.5630264
Algeria,DZA,2015,0.18408696
Algeria,DZA,2016,1.0033534
Algeria,DZA,2017,0.43907714
Algeria,DZA,2018,0.4579363
Algeria,DZA,2019,0.3007919
Algeria,DZA,2020,1.0175474
Algeria,DZA,2021,1.5114678
Algeria,DZA,2022,0.96860045
Algeria,DZA,2023,1.1653136
American Samoa,ASM,1940,-0.33173308
American Samoa,ASM,1941,-0.37175432
American Samoa,ASM,1942,-0.6961587
American Samoa,ASM,1943,-0.676676
American Samoa,ASM,1944,-0.30152544
American Samoa,ASM,1945,-0.47747484
American Samoa,ASM,1946,-0.50178975
American Samoa,ASM,1947,-0.30303892
American Samoa,ASM,1948,-0.4567841
American Samoa,ASM,1949,-0.33898368
American Samoa,ASM,1950,-0.5733762
American Samoa,ASM,1951,-0.41419664
American Samoa,ASM,1952,-0.19747607
American Samoa,ASM,1953,-0.31648192
American Samoa,ASM,1954,-0.5549539
American Samoa,ASM,1955,-0.75929195
American Samoa,ASM,1956,-0.706878
American Samoa,ASM,1957,-0.43759856
American Samoa,ASM,1958,-0.35605034
American Samoa,ASM,1959,-0.28325334
American Samoa,ASM,1960,-0.37946
American Samoa,ASM,1961,-0.42838988
American Samoa,ASM,1962,-0.5366764
American Samoa,ASM,1963,-0.26422834
American Samoa,ASM,1964,-0.34336028
American Samoa,ASM,1965,-0.5119063
American Samoa,ASM,1966,-0.22752555
American Samoa,ASM,1967,-0.4930261
American Samoa,ASM,1968,-0.19672076
American Samoa,ASM,1969,-0.15095949
American Samoa,ASM,1970,-0.27358946
American Samoa,ASM,1971,-0.6141555
American Samoa,ASM,1972,-0.33097777
American Samoa,ASM,1973,-0.39063725
American Samoa,ASM,1974,-0.6395257
American Samoa,ASM,1975,-0.6591587
American Samoa,ASM,1976,-0.6067548
American Samoa,ASM,1977,-0.4157022
American Samoa,ASM,1978,-0.4357902
American Samoa,ASM,1979,-0.27524504
American Samoa,ASM,1980,-0.10776218
American Samoa,ASM,1981,-0.3427601
American Samoa,ASM,1982,-0.15307029
American Samoa,ASM,1983,-0.38353157
American Samoa,ASM,1984,-0.49272856
American Samoa,ASM,1985,-0.4907627
American Samoa,ASM,1986,-0.37598863
American Samoa,ASM,1987,-0.5138696
American Samoa,ASM,1988,-0.36088228
American Samoa,ASM,1989,-0.5496642
American Samoa,ASM,1990,-0.14491463
American Samoa,ASM,1991,0.11440086
American Samoa,ASM,1992,-0.015034358
American Samoa,ASM,1993,-0.19853146
American Samoa,ASM,1994,-0.15035422
American Samoa,ASM,1995,-0.018508276
American Samoa,ASM,1996,-0.23643939
American Samoa,ASM,1997,-0.2331206
American Samoa,ASM,1998,-0.21665128
American Samoa,ASM,1999,-0.29351997
American Samoa,ASM,2000,-0.29759917
American Samoa,ASM,2001,-0.12211021
American Samoa,ASM,2002,0.19715945
American Samoa,ASM,2003,0.04084587
American Samoa,ASM,2004,0.23129337
American Samoa,ASM,2005,0.18961143
American Samoa,ASM,2006,-0.046599705
American Samoa,ASM,2007,0.07679304
American Samoa,ASM,2008,-0.37189928
American Samoa,ASM,2009,-0.097948074
American Samoa,ASM,2010,0.18296368
American Samoa,ASM,2011,-0.3616403
American Samoa,ASM,2012,-0.05867958
American Samoa,ASM,2013,0.104729496
American Samoa,ASM,2014,0.07588768
American Samoa,ASM,2015,-0.030735651
American Samoa,ASM,2016,0.38201967
American Samoa,ASM,2017,0.28671598
American Samoa,ASM,2018,0.14490302
American Samoa,ASM,2019,0.49362245
American Samoa,ASM,2020,0.22841978
American Samoa,ASM,2021,-0.009747346
American Samoa,ASM,2022,-0.1959629
American Samoa,ASM,2023,0.23959668
Andorra,AND,1940,-2.0413756
Andorra,AND,1941,-2.069167
Andorra,AND,1942,-1.0273936
Andorra,AND,1943,-1.1716219
Andorra,AND,1944,-1.876914
Andorra,AND,1945,-0.7096293
Andorra,AND,1946,-1.340313
Andorra,AND,1947,-0.5158654
Andorra,AND,1948,-0.5184264
Andorra,AND,1949,-1.0003549
Andorra,AND,1950,-0.488982
Andorra,AND,1951,-1.6213747
Andorra,AND,1952,-1.2741714
Andorra,AND,1953,-1.2133065
Andorra,AND,1954,-1.6885797
Andorra,AND,1955,-0.61206955
Andorra,AND,1956,-2.2481349
Andorra,AND,1957,-1.0716416
Andorra,AND,1958,-0.855221
Andorra,AND,1959,-0.9752874
Andorra,AND,1960,-1.164977
Andorra,AND,1961,-0.038773905
Andorra,AND,1962,-1.394988
Andorra,AND,1963,-2.3234951
Andorra,AND,1964,-0.86488503
Andorra,AND,1965,-1.9845926
Andorra,AND,1966,-1.2438115
Andorra,AND,1967,-0.97453195
Andorra,AND,1968,-0.9320896
Andorra,AND,1969,-1.6310387
Andorra,AND,1970,-1.1255584
Andorra,AND,1971,-1.4750355
Andorra,AND,1972,-1.9081765
Andorra,AND,1973,-1.3138875
Andorra,AND,1974,-1.6050633
Andorra,AND,1975,-1.3416711
Andorra,AND,1976,-1.6284703
Andorra,AND,1977,-1.0452157
Andorra,AND,1978,-1.3930221
Andorra,AND,1979,-1.4715618
Andorra,AND,1980,-1.39333
Andorra,AND,1981,-0.7405893
Andorra,AND,1982,-0.54969424
Andorra,AND,1983,-0.19206898
Andorra,AND,1984,-1.7480917
Andorra,AND,1985,-0.84812313
Andorra,AND,1986,-0.76037496
Andorra,AND,1987,-0.3566858
Andorra,AND,1988,-0.27648816
Andorra,AND,1989,0.13762517
Andorra,AND,1990,-0.048585415
Andorra,AND,1991,-0.9400954
Andorra,AND,1992,-0.8964502
Andorra,AND,1993,-0.8167104
Andorra,AND,1994,0.38410297
Andorra,AND,1995,-0.23344572
Andorra,AND,1996,-0.9245391
Andorra,AND,1997,0.5956865
Andorra,AND,1998,-0.19433236
Andorra,AND,1999,-0.64725894
Andorra,AND,2000,0.10833079
Andorra,AND,2001,-0.30895385
Andorra,AND,2002,-0.07366335
Andorra,AND,2003,0.2845724
Andorra,AND,2004,-0.2796595
Andorra,AND,2005,-0.77019626
Andorra,AND,2006,0.88157517
Andorra,AND,2007,0.37640238
Andorra,AND,2008,-0.2332955
Andorra,AND,2009,0.31342432
Andorra,AND,2010,-1.0560902
Andorra,AND,2011,1.0397019
Andorra,AND,2012,0.065735966
Andorra,AND,2013,-0.64725894
Andorra,AND,2014,0.47169623
Andorra,AND,2015,0.89471793
Andorra,AND,2016,0.49721643
Andorra,AND,2017,0.7672511
Andorra,AND,2018,0.30722913
Andorra,AND,2019,0.6400896
Andorra,AND,2020,0.3942171
Andorra,AND,2021,-0.29808697
Andorra,AND,2022,1.7735401
Andorra,AND,2023,1.8159776
Angola,AGO,1940,-0.81804055
Angola,AGO,1941,-0.004901091
Angola,AGO,1942,-0.4945798
Angola,AGO,1943,-0.7976015
Angola,AGO,1944,-0.20350297
Angola,AGO,1945,-0.5260903
Angola,AGO,1946,-0.35368094
Angola,AGO,1947,-0.34112263
Angola,AGO,1948,-0.7986962
Angola,AGO,1949,-0.47609377
Angola,AGO,1950,-1.2366381
Angola,AGO,1951,-0.9755313
Angola,AGO,1952,-0.653083
Angola,AGO,1953,-1.004306
Angola,AGO,1954,0.01184845
Angola,AGO,1955,-0.9133318
Angola,AGO,1956,-0.9897463
Angola,AGO,1957,-0.78976125
Angola,AGO,1958,-0.8040711
Angola,AGO,1959,-0.7251021
Angola,AGO,1960,-1.002684
Angola,AGO,1961,-1.0469879
Angola,AGO,1962,-0.9769694
Angola,AGO,1963,-1.1824294
Angola,AGO,1964,-0.9961376
Angola,AGO,1965,-1.0228219
Angola,AGO,1966,-0.48720837
Angola,AGO,1967,-1.1332701
Angola,AGO,1968,-1.0306331
Angola,AGO,1969,-0.82885617
Angola,AGO,1970,-0.63669395
Angola,AGO,1971,-0.96508485
Angola,AGO,1972,-0.9916539
Angola,AGO,1973,-0.44645914
Angola,AGO,1974,-1.3798898
Angola,AGO,1975,-1.1013904
Angola,AGO,1976,-1.441137
Angola,AGO,1977,-0.64079446
Angola,AGO,1978,-0.88385457
Angola,AGO,1979,-0.65926725
Angola,AGO,1980,-0.2683816
Angola,AGO,1981,-0.4673586
Angola,AGO,1982,-0.6862798
Angola,AGO,1983,-0.18156767
Angola,AGO,1984,-0.50180656
Angola,AGO,1985,-0.6200371
Angola,AGO,1986,-0.7187376
Angola,AGO,1987,0.032009125
Angola,AGO,1988,-0.31601825
Angola,AGO,1989,-0.3972621
Angola,AGO,1990,-0.19987774
Angola,AGO,1991,-0.369486
Angola,AGO,1992,-0.42366537
Angola,AGO,1993,-0.4175366
Angola,AGO,1994,-0.3399652
Angola,AGO,1995,0.0478398
Angola,AGO,1996,-0.057564896
Angola,AGO,1997,-0.18668365
Angola,AGO,1998,0.40755668
Angola,AGO,1999,-0.40604258
Angola,AGO,2000,-0.3727646
Angola,AGO,2001,-0.35725418
Angola,AGO,2002,-0.16357248
Angola,AGO,2003,-0.015618801
Angola,AGO,2004,-0.35535002
Angola,AGO,2005,0.20475435
Angola,AGO,2006,-0.51904124
Angola,AGO,2007,-0.14426549
Angola,AGO,2008,-0.24937041
Angola,AGO,2009,0.021327654
Angola,AGO,2010,0.1200366
Angola,AGO,2011,-0.36334357
Angola,AGO,2012,-0.067201294
Angola,AGO,2013,0.16113885
Angola,AGO,2014,0.18564303
Angola,AGO,2015,0.58691055
Angola,AGO,2016,0.6587251
Angola,AGO,2017,0.4435865
Angola,AGO,2018,0.53324395
Angola,AGO,2019,1.0363278
Angola,AGO,2020,0.40164614
Angola,AGO,2021,0.3411255
Angola,AGO,2022,0.07239914
Angola,AGO,2023,0.56872064
Anguilla,AIA,1940,-0.3150196
Anguilla,AIA,1941,-0.14934461
Anguilla,AIA,1942,-0.25325155
Anguilla,AIA,1943,-0.545033
Anguilla,AIA,1944,-0.4050312
Anguilla,AIA,1945,-0.5207183
Anguilla,AIA,1946,-0.39294878
Anguilla,AIA,1947,-0.2897992
Anguilla,AIA,1948,-0.29764986
Anguilla,AIA,1949,-0.48250756
Anguilla,AIA,1950,-0.83137673
Anguilla,AIA,1951,-0.34341097
Anguilla,AIA,1952,-0.17954953
Anguilla,AIA,1953,-0.20084572
Anguilla,AIA,1954,-0.5303795
Anguilla,AIA,1955,-0.64138716
Anguilla,AIA,1956,-0.5587786
Anguilla,AIA,1957,-0.37361813
Anguilla,AIA,1958,0.14228375
Anguilla,AIA,1959,-0.12805097
Anguilla,AIA,1960,-0.0033027332
Anguilla,AIA,1961,-0.31487194
Anguilla,AIA,1962,-0.3486956
Anguilla,AIA,1963,-0.14300203
Anguilla,AIA,1964,-0.30172905
Anguilla,AIA,1965,-0.57387716
Anguilla,AIA,1966,-0.26533175
Anguilla,AIA,1967,-0.49021068
Anguilla,AIA,1968,-0.42421404
Anguilla,AIA,1969,0.098341145
Anguilla,AIA,1970,-0.18982379
Anguilla,AIA,1971,-0.56452084
Anguilla,AIA,1972,-0.4797915
Anguilla,AIA,1973,-0.33948693
Anguilla,AIA,1974,-0.8824275
Anguilla,AIA,1975,-0.6885063
Anguilla,AIA,1976,-0.77927285
Anguilla,AIA,1977,-0.33797374
Anguilla,AIA,1978,-0.2373956
Anguilla,AIA,1979,-0.34296083
Anguilla,AIA,1980,0.033242226
Anguilla,AIA,1981,0.00787433
Anguilla,AIA,1982,-0.4968535
Anguilla,AIA,1983,-0.09935681
Anguilla,AIA,1984,-0.65074855
Anguilla,AIA,1985,-0.62084866
Anguilla,AIA,1986,-0.5146782
Anguilla,AIA,1987,0.051214535
Anguilla,AIA,1988,-0.12865114
Anguilla,AIA,1989,-0.58928585
Anguilla,AIA,1990,-0.2597445
Anguilla,AIA,1991,-0.28617272
Anguilla,AIA,1992,-0.2304476
Anguilla,AIA,1993,-0.19827954
Anguilla,AIA,1994,-0.3255938
Anguilla,AIA,1995,0.026749453
Anguilla,AIA,1996,-0.37301302
Anguilla,AIA,1997,-0.017498493
Anguilla,AIA,1998,0.36973143
Anguilla,AIA,1999,-0.17457025
Anguilla,AIA,2000,-0.3246859
Anguilla,AIA,2001,-0.0069266954
Anguilla,AIA,2002,0.022825241
Anguilla,AIA,2003,0.121898174
Anguilla,AIA,2004,-0.09890429
Anguilla,AIA,2005,0.28319135
Anguilla,AIA,2006,0.15135033
Anguilla,AIA,2007,0.113892555
Anguilla,AIA,2008,-0.29040447
Anguilla,AIA,2009,-0.10434135
Anguilla,AIA,2010,0.4645772
Anguilla,AIA,2011,-0.033207417
Anguilla,AIA,2012,0.057264645
Anguilla,AIA,2013,-0.06250175
Anguilla,AIA,2014,-0.07307085
Anguilla,AIA,2015,0.19182396
Anguilla,AIA,2016,0.26869535
Anguilla,AIA,2017,0.12159554
Anguilla,AIA,2018,-0.11883974
Anguilla,AIA,2019,0.17898433
Anguilla,AIA,2020,0.34587178
Anguilla,AIA,2021,0.16056125
Anguilla,AIA,2022,0.050466698
Anguilla,AIA,2023,0.5956683
Antigua and Barbuda,ATG,1940,-0.3540651
Antigua and Barbuda,ATG,1941,-0.16135931
Antigua and Barbuda,ATG,1942,-0.302114
Antigua and Barbuda,ATG,1943,-0.5655036
Antigua and Barbuda,ATG,1944,-0.40435553
Antigua and Barbuda,ATG,1945,-0.48847738
Antigua and Barbuda,ATG,1946,-0.41840124
Antigua and Barbuda,ATG,1947,-0.3862308
Antigua and Barbuda,ATG,1948,-0.36781344
Antigua and Barbuda,ATG,1949,-0.5183821
Antigua and Barbuda,ATG,1950,-0.80472565
Antigua and Barbuda,ATG,1951,-0.33156094
Antigua and Barbuda,ATG,1952,-0.22583787
Antigua and Barbuda,ATG,1953,-0.20938127
Antigua and Barbuda,ATG,1954,-0.58468133
Antigua and Barbuda,ATG,1955,-0.65294915
Antigua and Barbuda,ATG,1956,-0.5760703
Antigua and Barbuda,ATG,1957,-0.45042166
Antigua and Barbuda,ATG,1958,0.092971645
Antigua and Barbuda,ATG,1959,-0.2228268
Antigua and Barbuda,ATG,1960,-0.0994339
Antigua and Barbuda,ATG,1961,-0.35784435
Antigua and Barbuda,ATG,1962,-0.3076962
Antigua and Barbuda,ATG,1963,-0.18536377
Antigua and Barbuda,ATG,1964,-0.3431983
Antigua and Barbuda,ATG,1965,-0.5256273
Antigua and Barbuda,ATG,1966,-0.25680813
Antigua and Barbuda,ATG,1967,-0.42369094
Antigua and Barbuda,ATG,1968,-0.37656656
Antigua and Barbuda,ATG,1969,0.16440313
Antigua and Barbuda,ATG,1970,-0.13221264
Antigua and Barbuda,ATG,1971,-0.52291363
Antigua and Barbuda,ATG,1972,-0.43244696
Antigua and Barbuda,ATG,1973,-0.341235
Antigua and Barbuda,ATG,1974,-0.8873394
Antigua and Barbuda,ATG,1975,-0.7423504
Antigua and Barbuda,ATG,1976,-0.8270747
Antigua and Barbuda,ATG,1977,-0.4430186
Antigua and Barbuda,ATG,1978,-0.30090618
Antigua and Barbuda,ATG,1979,-0.32853985
Antigua and Barbuda,ATG,1980,-0.025128841
Antigua and Barbuda,ATG,1981,-0.039027054
Antigua and Barbuda,ATG,1982,-0.53454095
Antigua and Barbuda,ATG,1983,-0.13538122
Antigua and Barbuda,ATG,1984,-0.6780141
Antigua and Barbuda,ATG,1985,-0.73133117
Antigua and Barbuda,ATG,1986,-0.59525317
Antigua and Barbuda,ATG,1987,0.024558544
Antigua and Barbuda,ATG,1988,-0.20303614
Antigua and Barbuda,ATG,1989,-0.62485284
Antigua and Barbuda,ATG,1990,-0.2648039
Antigua and Barbuda,ATG,1991,-0.3755115
Antigua and Barbuda,ATG,1992,-0.26465622
Antigua and Barbuda,ATG,1993,-0.2459286
Antigua and Barbuda,ATG,1994,-0.43259445
Antigua and Barbuda,ATG,1995,0.067296185
Antigua and Barbuda,ATG,1996,-0.31495428
Antigua and Barbuda,ATG,1997,0.01231877
Antigua and Barbuda,ATG,1998,0.39034256
Antigua and Barbuda,ATG,1999,-0.11257442
Antigua and Barbuda,ATG,2000,-0.30045304
Antigua and Barbuda,ATG,2001,-0.045822304
Antigua and Barbuda,ATG,2002,0.03799677
Antigua and Barbuda,ATG,2003,0.10777012
Antigua and Barbuda,ATG,2004,-0.06983455
Antigua and Barbuda,ATG,2005,0.39699015
Antigua and Barbuda,ATG,2006,0.15307839
Antigua and Barbuda,ATG,2007,0.14341466
Antigua and Barbuda,ATG,2008,-0.2972797
Antigua and Barbuda,ATG,2009,-0.080403805
Antigua and Barbuda,ATG,2010,0.5892461
Antigua and Barbuda,ATG,2011,0.042833805
Antigua and Barbuda,ATG,2012,0.0772678
Antigua and Barbuda,ATG,2013,-0.04824082
Antigua and Barbuda,ATG,2014,-0.102760635
Antigua and Barbuda,ATG,2015,0.10520395
Antigua and Barbuda,ATG,2016,0.22798903
Antigua and Barbuda,ATG,2017,0.10867802
Antigua and Barbuda,ATG,2018,-0.1711731
Antigua and Barbuda,ATG,2019,0.123476505
Antigua and Barbuda,ATG,2020,0.27827945
Antigua and Barbuda,ATG,2021,0.0984087
Antigua and Barbuda,ATG,2022,-0.011685848
Antigua and Barbuda,ATG,2023,0.51161414
Argentina,ARG,1940,-1.4570643
Argentina,ARG,1941,-0.83155966
Argentina,ARG,1942,-1.0407796
Argentina,ARG,1943,0.27813014
Argentina,ARG,1944,-0.31266144
Argentina,ARG,1945,-0.34184742
Argentina,ARG,1946,-0.6123877
Argentina,ARG,1947,-0.45385584
Argentina,ARG,1948,-0.6454931
Argentina,ARG,1949,-0.8695221
Argentina,ARG,1950,-0.47464144
Argentina,ARG,1951,-0.2811463
Argentina,ARG,1952,-0.37261745
Argentina,ARG,1953,-0.16838472
Argentina,ARG,1954,-1.0112718
Argentina,ARG,1955,-0.8245635
Argentina,ARG,1956,-0.7399934
Argentina,ARG,1957,-0.6647591
Argentina,ARG,1958,-0.43666056
Argentina,ARG,1959,-0.8215761
Argentina,ARG,1960,-0.30831277
Argentina,ARG,1961,-0.22398639
Argentina,ARG,1962,-0.40806413
Argentina,ARG,1963,-0.46606717
Argentina,ARG,1964,-0.7695744
Argentina,ARG,1965,-0.36615035
Argentina,ARG,1966,-0.5811528
Argentina,ARG,1967,-0.27732816
Argentina,ARG,1968,-0.006647984
Argentina,ARG,1969,0.023300648
Argentina,ARG,1970,-0.089284815
Argentina,ARG,1971,-0.57070833
Argentina,ARG,1972,-0.48675263
Argentina,ARG,1973,-0.65100795
Argentina,ARG,1974,-0.6713009
Argentina,ARG,1975,-0.46998593
Argentina,ARG,1976,-1.0365893
Argentina,ARG,1977,0.04240477
Argentina,ARG,1978,-0.035913944
Argentina,ARG,1979,-0.25252104
Argentina,ARG,1980,-0.040828984
Argentina,ARG,1981,-0.11088419
